id,id_right,common bank users
-31824322,-31516466,2
-31824322,-29559271,6
-31824322,-22798006,9
-31824322,-28477986,15
-31824322,-27895931,4
-31824322,-26750264,7
-31824322,-30559917,3
-31824322,-29246653,11
-31824322,-24098496,4
-31824322,-22822305,13
-31824322,-31805219,2
-31824322,-30022666,4
-31824322,-25421850,2
-31824322,-29302425,1
-31824322,-26307864,4
-31824322,-28950133,4
-31824322,-25117353,4
-31824322,-30953300,3
-31824322,-25882042,0
-31824322,-29046529,3
-31824322,-28556858,3
-31824322,-18464856,4
-31824322,-23170931,0
-31824322,-23378353,7
-31824322,-26419239,10
-31824322,-25346844,6
-31824322,-23433159,19
-31824322,-28673372,3
-31824322,-31189947,2
-31824322,-28627911,5
-31824322,-12382740,17
-31824322,-28890647,4
-31824322,-119756085,1
-31824322,-26970810,10
-31824322,-29690457,3
-31824322,-15755094,9
-31824322,-25817269,2
-31824322,-27797026,3
-31824322,-25189523,5
-31824322,-27725748,9
-31824322,-23917344,2
-31824322,-28277850,0
-31824322,-24282202,75
-31824322,-24117813,2
-31824322,-27570276,0
-31824322,-29509030,2
-31824322,-31746,5
-31824322,-25813425,1
-31824322,-26147450,1
-31824322,-136798187,0
-31824322,-146296329,3
-31824322,-109034294,1
-31824322,-31713884,3
-31824322,-29846359,9
-31824322,-27701671,0
-31824322,-26675756,0
-31824322,-150261522,1
-31824322,-17964514,3
-31824322,-18496184,3
-31824322,-16054118,2
-31824322,-116622031,1
-31824322,-144495454,0
-31824322,-30187757,1
-31824322,-133726577,0
-31824322,-27211409,0
-31824322,-138880351,4
-31824322,-22079806,1
-31824322,-25637804,108
-31824322,-114936390,1
-31824322,-26514504,15
-31824322,-138586391,0
-31824322,-28043011,0
-31824322,-16979732,2
-31824322,-140837657,0
-31824322,-24778001,2
-31824322,-159882,0
-31824322,-30698831,0
-31824322,-135646310,0
-31824322,-25209792,146
-31824322,-27042171,6
-31824322,-30770434,0
-31824322,-123758876,1
-31824322,-31067605,18
-31824322,-23402051,0
-31824322,-124929453,0
-31824322,-152624627,1
-31824322,-28854940,0
-31824322,-120964023,0
-31824322,-30230765,0
-31824322,-26815066,1
-31824322,-29234096,0
-31824322,-120783513,1
-31824322,-101517329,2
-31824322,-27842893,1
-31824322,-23745378,1
-31824322,-16304557,0
-31824322,-31676526,0
-31824322,-17774937,0
-31824322,-25343514,138
-31824322,-31349398,69
-31824322,-23829742,139
-31824322,-108669203,0
-31824322,-29773768,1
-31824322,-30583806,0
-31824322,-31147960,78
-31824322,-22749457,0
-31824322,-18580754,0
-31824322,-23120271,0
-31824322,-10867126,0
-31824322,-112879211,0
-31824322,-16446965,0
-31824322,-102155552,0
-31824322,-100183029,0
-31824322,-153096053,0
-31824322,-123705495,0
-31824322,-2140461,0
-31824322,-23969308,0
-31824322,-103931799,0
-31824322,-26805628,0
-31824322,-29472743,0
-31824322,-156535261,0
-31824322,-28143397,0
-31824322,-142067900,0
-31824322,-29590405,0
-31824322,-31819634,2
-31824322,-112276660,0
-31824322,-110539527,0
-31824322,-11579844,0
-31824322,-154797304,0
-31824322,-26248726,0
-31824322,-2438902,0
-31824322,-16735333,0
-31824322,-110533308,0
-31824322,-102250,0
-31824322,-107260981,0
-31824322,-127878789,0
-31824322,-141097585,0
-31824322,-26688603,0
-31824322,-135093563,0
-31824322,-138568406,0
-31824322,-120398194,0
-31824322,-109210538,0
-31824322,-103209370,0
-31824322,-107161609,0
-41821502,-26270763,80
-41821502,-31516466,64
-41821502,-36338110,62
-41821502,-36184135,50
-41821502,-29559271,86
-41821502,-32194285,44
-41821502,-22798006,42
-41821502,-28477986,48
-41821502,-39009769,38
-41821502,-38379853,53
-41821502,-40498005,37
-41821502,-33769500,57
-41821502,-27895931,36
-41821502,-35486195,27
-41821502,-26750264,51
-41821502,-30559917,62
-41821502,-37169648,55
-41821502,-29246653,32
-41821502,-24098496,49
-41821502,-38683579,60
-41821502,-22822305,62
-41821502,-32439535,42
-41821502,-31805219,34
-41821502,-30022666,45
-41821502,-40335272,42
-41821502,-34483558,55
-41821502,-25421850,38
-41821502,-29302425,49
-41821502,-26307864,57
-41821502,-36008740,31
-41821502,-34118551,47
-41821502,-28950133,45
-41821502,-25117353,55
-41821502,-37448911,36
-41821502,-30953300,45
-41821502,-40020627,34
-41821502,-25882042,55
-41821502,-29046529,30
-41821502,-28556858,59
-41821502,-18464856,32
-41821502,-23170931,49
-41821502,-36164349,28
-41821502,-23378353,33
-41821502,-37579890,50
-41821502,-26419239,24
-41821502,-25346844,33
-41821502,-23433159,21
-41821502,-28673372,44
-41821502,-36941068,31
-41821502,-33080201,41
-41821502,-39728801,21
-41821502,-40020304,50
-41821502,-31189947,35
-41821502,-32015300,29
-41821502,-31976785,52
-41821502,-34168005,62
-41821502,-36959676,44
-41821502,-28627911,22
-41821502,-40567146,32
-41821502,-12382740,29
-41821502,-28890647,32
-41821502,-119756085,26
-41821502,-26970810,22
-41821502,-29690457,48
-41821502,-34451036,31
-41821502,-34137285,42
-41821502,-41807730,30
-41821502,-35143550,41
-41821502,-15755094,85
-41821502,-25817269,37
-41821502,-27797026,40
-41821502,-25189523,29
-41821502,-27725748,41
-41821502,-32615394,31
-41821502,-23917344,7
-41821502,-39733006,16
-41821502,-28277850,16
-41821502,-24282202,5
-41821502,-33257036,8
-41821502,-34980638,12
-41821502,-38584026,7
-41821502,-24117813,5
-41821502,-35822250,16
-41821502,-36086936,17
-41821502,-27570276,13
-41821502,-37990567,9
-41821502,-35963611,14
-41821502,-39441344,14
-41821502,-34191936,18
-41821502,-34244008,22
-41821502,-29509030,14
-41821502,-31746,7
-41821502,-4097,8
-41821502,-35486626,16
-41821502,-34889014,14
-41821502,-34021344,16
-41821502,-35157161,20
-41821502,-25813425,25
-41821502,-41039491,11
-41821502,-26147450,7
-41821502,-136798187,4
-41821502,-40188395,7
-41821502,-146296329,8
-41821502,-41592200,12
-41821502,-109034294,3
-41821502,-31713884,7
-41821502,-33159467,33
-41821502,-29846359,14
-41821502,-36785025,9
-41821502,-32922940,10
-41821502,-27701671,10
-41821502,-26675756,33
-41821502,-40586683,10
-41821502,-150261522,5
-41821502,-40182105,38
-41821502,-38744784,22
-41821502,-17964514,15
-41821502,-18496184,22
-41821502,-16054118,14
-41821502,-33477779,9
-41821502,-35113021,16
-41821502,-116622031,7
-41821502,-144495454,3
-41821502,-30187757,9
-41821502,-36147615,27
-41821502,-133726577,6
-41821502,-27211409,17
-41821502,-138880351,7
-41821502,-22079806,45
-41821502,-25637804,1
-41821502,-114936390,4
-41821502,-38610066,6
-41821502,-34773251,2
-41821502,-26514504,3
-41821502,-138586391,2
-41821502,-28043011,3
-41821502,-16979732,3
-41821502,-140837657,2
-41821502,-24778001,6
-41821502,-159882,14
-41821502,-30698831,18
-41821502,-135646310,12
-41821502,-25209792,0
-41821502,-33740333,3
-41821502,-27042171,5
-41821502,-39934740,38
-41821502,-37492055,18
-41821502,-41195750,4
-41821502,-30770434,4
-41821502,-123758876,2
-41821502,-37255766,3
-41821502,-31067605,2
-41821502,-40150367,4
-41821502,-23402051,13
-41821502,-38213334,9
-41821502,-32589678,8
-41821502,-124929453,2
-41821502,-31904789,5
-41821502,-32882882,0
-41821502,-31824322,0
-41821502,-152624627,3
-41821502,-41781422,4
-41821502,-28854940,7
-41821502,-120964023,0
-41821502,-32879518,3
-41821502,-30230765,12
-41821502,-33458865,0
-41821502,-33740058,0
-41821502,-26815066,2
-41821502,-29234096,8
-41821502,-32642571,0
-41821502,-40094883,10
-41821502,-120783513,4
-41821502,-101517329,2
-41821502,-27842893,5
-41821502,-23745378,10
-41821502,-16304557,3
-41821502,-37341971,2
-41821502,-31676526,8
-41821502,-39545317,1
-41821502,-17774937,2
-41821502,-25343514,1
-41821502,-31349398,0
-41821502,-23829742,1
-41821502,-108669203,8
-41821502,-29773768,4
-41821502,-30583806,10
-41821502,-31147960,0
-41821502,-22749457,3
-41821502,-39098868,7
-41821502,-18580754,0
-41821502,-35033516,0
-41821502,-23120271,0
-41821502,-10867126,0
-41821502,-34006570,0
-41821502,-112879211,1
-41821502,-16446965,0
-41821502,-102155552,0
-41821502,-35063491,0
-41821502,-100183029,0
-41821502,-153096053,2
-41821502,-37051604,0
-41821502,-123705495,0
-41821502,-40616729,3
-41821502,-2140461,0
-41821502,-23969308,0
-41821502,-103931799,0
-41821502,-34791943,0
-41821502,-33973923,0
-41821502,-26805628,0
-41821502,-29472743,0
-41821502,-156535261,0
-41821502,-28143397,0
-41821502,-38260467,0
-41821502,-142067900,0
-41821502,-34369498,0
-41821502,-33385088,0
-41821502,-29590405,0
-41821502,-31819634,0
-41821502,-41340094,0
-41821502,-112276660,0
-41821502,-110539527,0
-41821502,-11579844,0
-41821502,-154797304,0
-41821502,-26248726,0
-41821502,-2438902,0
-41821502,-16735333,0
-41821502,-110533308,0
-41821502,-34897937,0
-41821502,-102250,0
-41821502,-107260981,0
-41821502,-127878789,0
-41821502,-141097585,0
-41821502,-34617076,0
-41821502,-32297295,0
-41821502,-26688603,0
-41821502,-135093563,0
-41821502,-40407835,0
-41821502,-138568406,0
-41821502,-120398194,0
-41821502,-109210538,0
-41821502,-103209370,0
-41821502,-107161609,0
-152624627,-12382740,61
-152624627,-119756085,66
-152624627,-136798187,32
-152624627,-146296329,30
-152624627,-109034294,15
-152624627,-150261522,17
-152624627,-116622031,14
-152624627,-144495454,16
-152624627,-133726577,34
-152624627,-138880351,14
-152624627,-114936390,4
-152624627,-138586391,21
-152624627,-140837657,13
-152624627,-135646310,11
-152624627,-123758876,6
-152624627,-124929453,4
-152624627,-120964023,4
-152624627,-120783513,12
-152624627,-101517329,8
-152624627,-108669203,11
-152624627,-10867126,0
-152624627,-112879211,1
-152624627,-102155552,0
-152624627,-100183029,0
-152624627,-123705495,0
-152624627,-103931799,0
-152624627,-142067900,0
-152624627,-112276660,0
-152624627,-110539527,0
-152624627,-11579844,0
-152624627,-110533308,0
-152624627,-102250,0
-152624627,-107260981,0
-152624627,-127878789,0
-152624627,-141097585,0
-152624627,-135093563,0
-152624627,-138568406,0
-152624627,-120398194,0
-152624627,-109210538,0
-152624627,-103209370,1
-152624627,-107161609,0
-41781422,-26270763,53
-41781422,-31516466,56
-41781422,-36338110,80
-41781422,-36184135,42
-41781422,-29559271,56
-41781422,-32194285,45
-41781422,-22798006,89
-41781422,-28477986,72
-41781422,-39009769,51
-41781422,-38379853,36
-41781422,-40498005,54
-41781422,-33769500,60
-41781422,-27895931,87
-41781422,-35486195,32
-41781422,-26750264,68
-41781422,-30559917,33
-41781422,-37169648,33
-41781422,-29246653,77
-41781422,-24098496,36
-41781422,-38683579,51
-41781422,-22822305,90
-41781422,-32439535,40
-41781422,-31805219,39
-41781422,-30022666,57
-41781422,-40335272,45
-41781422,-34483558,30
-41781422,-25421850,38
-41781422,-29302425,40
-41781422,-26307864,39
-41781422,-36008740,42
-41781422,-34118551,43
-41781422,-28950133,43
-41781422,-25117353,35
-41781422,-37448911,27
-41781422,-30953300,37
-41781422,-40020627,34
-41781422,-25882042,51
-41781422,-29046529,36
-41781422,-28556858,38
-41781422,-18464856,43
-41781422,-23170931,40
-41781422,-36164349,60
-41781422,-23378353,44
-41781422,-37579890,34
-41781422,-26419239,71
-41781422,-25346844,46
-41781422,-23433159,47
-41781422,-28673372,20
-41781422,-36941068,60
-41781422,-33080201,37
-41781422,-39728801,36
-41781422,-40020304,34
-41781422,-31189947,31
-41781422,-32015300,40
-41781422,-31976785,60
-41781422,-34168005,27
-41781422,-36959676,33
-41781422,-28627911,37
-41781422,-40567146,64
-41781422,-12382740,62
-41781422,-28890647,44
-41781422,-119756085,26
-41781422,-26970810,27
-41781422,-29690457,35
-41781422,-34451036,38
-41781422,-34137285,42
-41781422,-35143550,30
-41781422,-15755094,67
-41781422,-25817269,23
-41781422,-27797026,25
-41781422,-25189523,29
-41781422,-27725748,37
-41781422,-32615394,24
-41781422,-23917344,18
-41781422,-39733006,14
-41781422,-28277850,10
-41781422,-24282202,18
-41781422,-33257036,15
-41781422,-34980638,8
-41781422,-38584026,15
-41781422,-24117813,12
-41781422,-35822250,22
-41781422,-36086936,4
-41781422,-27570276,17
-41781422,-37990567,11
-41781422,-35963611,32
-41781422,-39441344,16
-41781422,-34191936,9
-41781422,-34244008,3
-41781422,-29509030,6
-41781422,-31746,26
-41781422,-4097,21
-41781422,-35486626,27
-41781422,-34889014,24
-41781422,-34021344,9
-41781422,-35157161,9
-41781422,-25813425,30
-41781422,-41039491,5
-41781422,-26147450,42
-41781422,-136798187,12
-41781422,-40188395,2
-41781422,-146296329,9
-41781422,-41592200,19
-41781422,-109034294,11
-41781422,-31713884,31
-41781422,-33159467,43
-41781422,-29846359,22
-41781422,-36785025,25
-41781422,-32922940,27
-41781422,-27701671,3
-41781422,-26675756,12
-41781422,-40586683,16
-41781422,-150261522,18
-41781422,-40182105,26
-41781422,-38744784,13
-41781422,-17964514,36
-41781422,-18496184,102
-41781422,-16054118,28
-41781422,-33477779,19
-41781422,-35113021,29
-41781422,-116622031,6
-41781422,-144495454,14
-41781422,-30187757,12
-41781422,-36147615,28
-41781422,-133726577,25
-41781422,-27211409,11
-41781422,-138880351,21
-41781422,-22079806,87
-41781422,-25637804,0
-41781422,-114936390,7
-41781422,-38610066,11
-41781422,-34773251,0
-41781422,-26514504,25
-41781422,-138586391,5
-41781422,-28043011,9
-41781422,-16979732,15
-41781422,-140837657,3
-41781422,-24778001,5
-41781422,-159882,17
-41781422,-30698831,14
-41781422,-135646310,5
-41781422,-25209792,0
-41781422,-33740333,4
-41781422,-27042171,8
-41781422,-39934740,6
-41781422,-37492055,6
-41781422,-41195750,12
-41781422,-30770434,6
-41781422,-123758876,5
-41781422,-37255766,2
-41781422,-31067605,5
-41781422,-40150367,13
-41781422,-23402051,28
-41781422,-38213334,43
-41781422,-32589678,5
-41781422,-124929453,4
-41781422,-31904789,5
-41781422,-32882882,0
-41781422,-31824322,0
-41781422,-152624627,5
-41781422,-28854940,5
-41781422,-120964023,0
-41781422,-32879518,4
-41781422,-30230765,13
-41781422,-33458865,0
-41781422,-33740058,0
-41781422,-26815066,2
-41781422,-29234096,2
-41781422,-32642571,0
-41781422,-40094883,13
-41781422,-120783513,6
-41781422,-101517329,4
-41781422,-27842893,6
-41781422,-23745378,10
-41781422,-16304557,1
-41781422,-37341971,1
-41781422,-31676526,1
-41781422,-39545317,1
-41781422,-17774937,1
-41781422,-25343514,0
-41781422,-31349398,0
-41781422,-23829742,0
-41781422,-108669203,4
-41781422,-29773768,3
-41781422,-30583806,3
-41781422,-31147960,0
-41781422,-22749457,26
-41781422,-39098868,10
-41781422,-18580754,0
-41781422,-35033516,0
-41781422,-23120271,0
-41781422,-10867126,0
-41781422,-34006570,0
-41781422,-112879211,0
-41781422,-16446965,0
-41781422,-102155552,0
-41781422,-35063491,0
-41781422,-100183029,0
-41781422,-153096053,0
-41781422,-37051604,0
-41781422,-123705495,0
-41781422,-40616729,0
-41781422,-2140461,0
-41781422,-23969308,1
-41781422,-103931799,0
-41781422,-34791943,0
-41781422,-33973923,0
-41781422,-26805628,0
-41781422,-29472743,0
-41781422,-156535261,0
-41781422,-28143397,0
-41781422,-38260467,0
-41781422,-142067900,0
-41781422,-34369498,0
-41781422,-33385088,0
-41781422,-29590405,0
-41781422,-31819634,0
-41781422,-41340094,1
-41781422,-112276660,0
-41781422,-110539527,0
-41781422,-11579844,0
-41781422,-154797304,0
-41781422,-26248726,0
-41781422,-2438902,0
-41781422,-16735333,0
-41781422,-110533308,0
-41781422,-34897937,0
-41781422,-102250,0
-41781422,-107260981,0
-41781422,-127878789,0
-41781422,-141097585,0
-41781422,-34617076,0
-41781422,-32297295,0
-41781422,-26688603,0
-41781422,-135093563,0
-41781422,-40407835,0
-41781422,-138568406,0
-41781422,-120398194,0
-41781422,-109210538,0
-41781422,-103209370,0
-41781422,-107161609,1
-76229642,-68471405,69
-76229642,-26270763,78
-76229642,-31516466,65
-76229642,-36338110,84
-76229642,-36184135,41
-76229642,-29559271,78
-76229642,-32194285,41
-76229642,-22798006,51
-76229642,-28477986,46
-76229642,-39009769,37
-76229642,-43215063,55
-76229642,-38379853,40
-76229642,-46117626,24
-76229642,-43879004,34
-76229642,-48319873,47
-76229642,-40498005,43
-76229642,-59086790,16
-76229642,-33769500,53
-76229642,-27895931,54
-76229642,-35486195,25
-76229642,-26750264,54
-76229642,-30559917,41
-76229642,-43772432,36
-76229642,-37169648,42
-76229642,-29246653,57
-76229642,-24098496,57
-76229642,-38683579,44
-76229642,-22822305,113
-76229642,-32439535,37
-76229642,-31805219,26
-76229642,-30022666,66
-76229642,-42541008,28
-76229642,-40335272,41
-76229642,-47679753,44
-76229642,-34483558,39
-76229642,-25421850,35
-76229642,-29302425,52
-76229642,-26307864,42
-76229642,-36008740,35
-76229642,-42092461,24
-76229642,-34118551,39
-76229642,-28950133,52
-76229642,-25117353,44
-76229642,-48946342,30
-76229642,-37448911,32
-76229642,-56106344,53
-76229642,-58170807,46
-76229642,-30953300,38
-76229642,-40020627,27
-76229642,-460389,57
-76229642,-25882042,91
-76229642,-29046529,27
-76229642,-48618580,34
-76229642,-28556858,34
-76229642,-55662720,41
-76229642,-18464856,24
-76229642,-23170931,35
-76229642,-36164349,48
-76229642,-23378353,25
-76229642,-37579890,40
-76229642,-43688579,28
-76229642,-26419239,39
-76229642,-43660281,24
-76229642,-25346844,40
-76229642,-23433159,40
-76229642,-28673372,22
-76229642,-36941068,73
-76229642,-33080201,38
-76229642,-39728801,25
-76229642,-47118092,24
-76229642,-40020304,23
-76229642,-31189947,20
-76229642,-32015300,40
-76229642,-31976785,74
-76229642,-45441631,35
-76229642,-34168005,43
-76229642,-36959676,31
-76229642,-28627911,27
-76229642,-40567146,51
-76229642,-48868052,30
-76229642,-12382740,45
-76229642,-28890647,23
-76229642,-42307767,28
-76229642,-119756085,14
-76229642,-26970810,14
-76229642,-45064245,21
-76229642,-29690457,37
-76229642,-34451036,26
-76229642,-34137285,33
-76229642,-41807730,32
-76229642,-57846937,68
-76229642,-45588871,37
-76229642,-35143550,27
-76229642,-15755094,101
-76229642,-25817269,31
-76229642,-49684148,43
-76229642,-27797026,36
-76229642,-25189523,24
-76229642,-27725748,38
-76229642,-32615394,30
-76229642,-23917344,9
-76229642,-39733006,6
-76229642,-58824313,7
-76229642,-28277850,21
-76229642,-46252034,63
-76229642,-24282202,4
-76229642,-45745333,32
-76229642,-68995594,31
-76229642,-33257036,11
-76229642,-48689387,12
-76229642,-34980638,10
-76229642,-38584026,10
-76229642,-46105176,30
-76229642,-24117813,9
-76229642,-57484669,9
-76229642,-44352567,8
-76229642,-69565480,23
-76229642,-35822250,13
-76229642,-36086936,10
-76229642,-54799401,29
-76229642,-27570276,28
-76229642,-37990567,7
-76229642,-67436432,29
-76229642,-35963611,12
-76229642,-43415607,16
-76229642,-39441344,23
-76229642,-34191936,15
-76229642,-34244008,14
-76229642,-46952291,9
-76229642,-29509030,13
-76229642,-31746,15
-76229642,-4097,14
-76229642,-35486626,27
-76229642,-34889014,16
-76229642,-34021344,15
-76229642,-61766028,3
-76229642,-52599708,52
-76229642,-55817470,5
-76229642,-50329795,6
-76229642,-35157161,13
-76229642,-55122354,33
-76229642,-25813425,30
-76229642,-41039491,5
-76229642,-26147450,25
-76229642,-136798187,1
-76229642,-40188395,7
-76229642,-72100530,13
-76229642,-51006825,8
-76229642,-52888254,52
-76229642,-65255601,16
-76229642,-146296329,9
-76229642,-41592200,16
-76229642,-46688098,22
-76229642,-109034294,6
-76229642,-72866026,13
-76229642,-53404312,21
-76229642,-74653596,20
-76229642,-31713884,12
-76229642,-69137228,5
-76229642,-33159467,26
-76229642,-29846359,15
-76229642,-42370413,19
-76229642,-36785025,11
-76229642,-32922940,13
-76229642,-43000845,7
-76229642,-27701671,6
-76229642,-42763971,14
-76229642,-26675756,23
-76229642,-40586683,21
-76229642,-48713061,18
-76229642,-150261522,6
-76229642,-54365271,9
-76229642,-40182105,30
-76229642,-38744784,24
-76229642,-17964514,21
-76229642,-18496184,58
-76229642,-16054118,17
-76229642,-56414092,16
-76229642,-33477779,15
-76229642,-35113021,20
-76229642,-42763042,30
-76229642,-116622031,4
-76229642,-144495454,9
-76229642,-30187757,6
-76229642,-36147615,33
-76229642,-133726577,11
-76229642,-27211409,17
-76229642,-138880351,2
-76229642,-22079806,102
-76229642,-67083068,18
-76229642,-49573982,10
-76229642,-25637804,0
-76229642,-114936390,5
-76229642,-52757335,3
-76229642,-38610066,8
-76229642,-53328350,6
-76229642,-34773251,11
-76229642,-26514504,13
-76229642,-138586391,3
-76229642,-28043011,8
-76229642,-16979732,0
-76229642,-46509177,5
-76229642,-140837657,4
-76229642,-24778001,5
-76229642,-4917302,4
-76229642,-49909030,7
-76229642,-47532222,3
-76229642,-159882,21
-76229642,-69530944,4
-76229642,-30698831,40
-76229642,-53895352,13
-76229642,-135646310,6
-76229642,-46491980,9
-76229642,-25209792,0
-76229642,-33740333,2
-76229642,-27042171,3
-76229642,-39934740,16
-76229642,-37492055,14
-76229642,-41195750,17
-76229642,-30770434,7
-76229642,-123758876,5
-76229642,-37255766,3
-76229642,-70381184,1
-76229642,-31067605,4
-76229642,-40150367,6
-76229642,-60777940,12
-76229642,-23402051,33
-76229642,-38213334,40
-76229642,-32589678,12
-76229642,-124929453,5
-76229642,-31904789,6
-76229642,-32882882,0
-76229642,-31824322,0
-76229642,-41821502,18
-76229642,-152624627,6
-76229642,-41781422,14
-76229642,-28854940,9
-76229642,-120964023,0
-76229642,-32879518,7
-76229642,-30230765,14
-76229642,-73756584,10
-76229642,-33458865,0
-76229642,-33740058,0
-76229642,-26815066,1
-76229642,-29234096,8
-76229642,-53275080,9
-76229642,-48695892,11
-76229642,-44899174,13
-76229642,-44185119,9
-76229642,-32642571,0
-76229642,-46381558,11
-76229642,-72545775,8
-76229642,-60203425,18
-76229642,-40094883,30
-76229642,-120783513,7
-76229642,-5858244,5
-76229642,-101517329,1
-76229642,-27842893,4
-76229642,-72831913,13
-76229642,-23745378,12
-76229642,-75225414,3
-76229642,-16304557,5
-76229642,-37341971,3
-76229642,-31676526,5
-76229642,-39545317,0
-76229642,-6311,2
-76229642,-52860645,2
-76229642,-57921189,10
-76229642,-17774937,1
-76229642,-51320110,8
-76229642,-448331,9
-76229642,-25343514,0
-76229642,-31349398,0
-76229642,-23829742,0
-76229642,-108669203,7
-76229642,-29773768,2
-76229642,-30583806,2
-76229642,-31147960,0
-76229642,-49006351,17
-76229642,-53824275,7
-76229642,-22749457,10
-76229642,-39098868,10
-76229642,-18580754,0
-76229642,-46776943,0
-76229642,-35033516,0
-76229642,-23120271,0
-76229642,-10867126,0
-76229642,-42348360,0
-76229642,-47468364,1
-76229642,-34006570,0
-76229642,-62679409,0
-76229642,-112879211,1
-76229642,-16446965,0
-76229642,-102155552,0
-76229642,-35063491,0
-76229642,-100183029,0
-76229642,-153096053,1
-76229642,-65479003,0
-76229642,-42087860,0
-76229642,-43644982,0
-76229642,-37051604,0
-76229642,-123705495,0
-76229642,-40616729,0
-76229642,-2140461,0
-76229642,-23969308,0
-76229642,-45396825,1
-76229642,-103931799,0
-76229642,-34791943,0
-76229642,-33973923,0
-76229642,-69013374,0
-76229642,-26805628,0
-76229642,-29472743,0
-76229642,-44796159,0
-76229642,-6212371,0
-76229642,-45413372,0
-76229642,-45513686,0
-76229642,-156535261,0
-76229642,-28143397,0
-76229642,-38260467,0
-76229642,-42150915,0
-76229642,-142067900,0
-76229642,-6643989,0
-76229642,-47170405,0
-76229642,-34369498,0
-76229642,-33385088,0
-76229642,-29590405,0
-76229642,-68412495,0
-76229642,-31819634,0
-76229642,-41340094,0
-76229642,-4783286,0
-76229642,-48955290,0
-76229642,-112276660,0
-76229642,-110539527,0
-76229642,-11579844,0
-76229642,-154797304,0
-76229642,-26248726,0
-76229642,-2438902,0
-76229642,-60363198,0
-76229642,-56590997,0
-76229642,-16735333,0
-76229642,-110533308,0
-76229642,-34897937,0
-76229642,-73414111,0
-76229642,-102250,1
-76229642,-57540008,2
-76229642,-107260981,0
-76229642,-53952519,0
-76229642,-127878789,0
-76229642,-52951537,0
-76229642,-141097585,0
-76229642,-34617076,0
-76229642,-32297295,0
-76229642,-71646974,0
-76229642,-26688603,0
-76229642,-51689224,0
-76229642,-49800196,0
-76229642,-62130530,0
-76229642,-135093563,0
-76229642,-40407835,0
-76229642,-138568406,0
-76229642,-68926575,0
-76229642,-49178405,0
-76229642,-120398194,0
-76229642,-109210538,0
-76229642,-73394920,0
-76229642,-103209370,0
-76229642,-65269575,0
-76229642,-73498720,0
-76229642,-55151917,0
-76229642,-107161609,0
-28854940,-26270763,177
-28854940,-22798006,72
-28854940,-28477986,82
-28854940,-27895931,59
-28854940,-26750264,89
-28854940,-24098496,146
-28854940,-22822305,84
-28854940,-25421850,102
-28854940,-26307864,113
-28854940,-25117353,102
-28854940,-25882042,86
-28854940,-28556858,90
-28854940,-18464856,52
-28854940,-23170931,70
-28854940,-23378353,64
-28854940,-26419239,40
-28854940,-25346844,90
-28854940,-23433159,46
-28854940,-28673372,83
-28854940,-28627911,75
-28854940,-12382740,38
-28854940,-119756085,33
-28854940,-26970810,74
-28854940,-15755094,76
-28854940,-25817269,116
-28854940,-27797026,86
-28854940,-25189523,80
-28854940,-27725748,93
-28854940,-23917344,22
-28854940,-28277850,26
-28854940,-24282202,8
-28854940,-24117813,28
-28854940,-27570276,7
-28854940,-25813425,53
-28854940,-26147450,18
-28854940,-136798187,7
-28854940,-146296329,10
-28854940,-109034294,12
-28854940,-27701671,29
-28854940,-26675756,56
-28854940,-150261522,2
-28854940,-17964514,27
-28854940,-18496184,18
-28854940,-16054118,33
-28854940,-116622031,10
-28854940,-144495454,11
-28854940,-133726577,15
-28854940,-27211409,48
-28854940,-138880351,6
-28854940,-22079806,54
-28854940,-25637804,1
-28854940,-114936390,3
-28854940,-26514504,1
-28854940,-138586391,11
-28854940,-28043011,8
-28854940,-16979732,4
-28854940,-140837657,2
-28854940,-24778001,13
-28854940,-159882,21
-28854940,-135646310,7
-28854940,-25209792,0
-28854940,-27042171,8
-28854940,-123758876,7
-28854940,-23402051,11
-28854940,-124929453,6
-28854940,-152624627,11
-28854940,-120964023,6
-28854940,-26815066,9
-28854940,-120783513,10
-28854940,-101517329,0
-28854940,-27842893,20
-28854940,-23745378,17
-28854940,-16304557,17
-28854940,-17774937,2
-28854940,-25343514,1
-28854940,-23829742,1
-28854940,-108669203,3
-28854940,-22749457,4
-28854940,-18580754,0
-28854940,-23120271,0
-28854940,-10867126,0
-28854940,-112879211,0
-28854940,-16446965,0
-28854940,-102155552,0
-28854940,-100183029,0
-28854940,-153096053,0
-28854940,-123705495,0
-28854940,-2140461,0
-28854940,-23969308,0
-28854940,-103931799,0
-28854940,-26805628,0
-28854940,-156535261,0
-28854940,-28143397,0
-28854940,-142067900,0
-28854940,-112276660,0
-28854940,-110539527,0
-28854940,-11579844,0
-28854940,-154797304,0
-28854940,-26248726,0
-28854940,-2438902,0
-28854940,-16735333,0
-28854940,-110533308,0
-28854940,-102250,0
-28854940,-107260981,0
-28854940,-127878789,0
-28854940,-141097585,0
-28854940,-26688603,0
-28854940,-135093563,0
-28854940,-138568406,0
-28854940,-120398194,0
-28854940,-109210538,0
-28854940,-103209370,0
-28854940,-107161609,0
-120964023,-119756085,47
-120964023,-109034294,8
-120964023,-116622031,75
-120964023,-114936390,26
-120964023,-120783513,21
-120964023,-101517329,9
-120964023,-108669203,12
-120964023,-10867126,0
-120964023,-112879211,0
-120964023,-102155552,0
-120964023,-100183029,0
-120964023,-103931799,0
-120964023,-112276660,0
-120964023,-110539527,0
-120964023,-11579844,0
